UID,Session,Sample,d13Cwg_VPDB,d18Owg_VSMOW,d45,d46,d47,d48,d49,d13C_VPDB,d18O_VSMOW,D47raw,D48raw,D49raw,D47,D48,T_MIT,Mineralogy,Type,Form_T,err_Form_T,Calibration,Author,ordering_ratio,Mg,alt_Sample,Counter,Location,Country_Min,Formation,Time_Collected,Transducer_Pressure,Sample_Weight,NuCarb_temp,Pumpover_Pressure,Init_Sam_beam,Balance,Vial_Location,d13C_SE_Nu,d18O_SE_Nu,D47_SE_Nu,d47_pre_SE,d47_post_SE,Bad_Cycles,d18O_VPDB_mineral,d18O_VSMOW_mineral,d18Ow_VSMOW,d18Ow_VSMOW_KON97,d18Ow_VSMOW_A21,d18Ow_VSMOW_H14,pct_evolved_carbonate,D47_residual,d47_VPDB
19683,20230518,ETH-2,-2.633,25.952,-7.166077,-5.29954,-13.210709,-10.706929,-14.64182,-10.102986,20.53628,-0.654781,-0.137454,3.36159,0.193749,,718.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/20 02:05:41,24.444,486.0,64.47,0.058296,1.4831e-07,0.21,25.0,0.0008,0.0012,0.0132,0.012970957883017808,0.012970957883017808,0,-18.48446705843666,11.86399322011648,23.5,26.4,23.5,11.8,97.8,-0.017408734374999985,-28.587453058436658
19684,20230518,WS4_54.4_A,-2.633,25.952,5.758048,16.000028,21.461506,32.089828,46.930331,2.906367,42.382098,-0.29511,-0.161006,8.587696,0.562447,,36.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 03:27:45,24.2,453.0,64.12,0.058296,1.4618e-07,0.21,26.0,0.0011,0.0022,0.0126,0.012232732650968503,0.012232732650968503,0,1.5374977279965258,32.50503715774618,2.3,6.2,4.5,2.3,96.3,0.00608580000000003,4.443864727996526
19685,20230518,KDW2_119.1_A_A,-2.633,25.952,3.813638,11.111323,14.606731,22.198649,32.619195,1.010396,37.36567,-0.289921,-0.144217,6.34769,0.569717,,33.5,Dolomite,,,,,,,,,,Oman,Oman_DL,Khufai,2023/05/20 04:48:23,17.029,452.0,63.71,0.058296,1.0162e-07,0.8,27.0,0.0015,0.0046,0.0135,0.015386336172469019,0.015386336172469019,0,-3.328474413391746,27.488609157746183,-3.1,0.7,-0.8,-3.1,67.9,0.030535285714285765,-2.318078413391746
19686,20230518,SB1_98_A,-2.633,25.952,6.623967,18.024892,24.385871,36.254768,41.629569,3.756413,44.45972,-0.281598,-0.115671,-1.353639,0.575868,,31.3,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 06:11:17,22.583,505.0,63.71,0.058296,1.3483e-07,0.2,28.0,0.001,0.0023,0.012,0.013111266387574856,0.013111266387574856,0,3.552806384342312,34.58265915774618,3.3,7.2,5.6,3.3,80.6,0.0007948333333333002,7.309219384342311
19687,20230518,ETH-4,-2.633,25.952,-7.333886,-5.462108,-13.297984,-11.03239,-19.12402,-10.276064,20.369701,-0.408271,-0.139598,-0.70164,0.45277,,88.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/20 07:33:26,23.895,458.0,63.71,0.059621,1.4535e-07,0.2,29.0,0.0011,0.0012,0.0123,0.01203403808435115,0.01203403808435115,0,-18.64604991646638,11.697414220116478,-7.6,-5.8,-7.6,-9.2,101.4,0.00419235135135132,-28.92211391646638
19688,20230518,IAEA-C2,-2.633,25.952,-4.90118,4.391841,-1.007621,8.681395,15.3735,-8.043308,30.484656,-0.24742,-0.120569,11.952754,0.61851,,17.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/20 08:55:31,21.24,427.0,63.71,0.059621,1.27e-07,0.19,30.0,0.0009,0.0016,0.0132,0.013391753610067348,0.013391753610067348,0,-8.834468998451404,21.81236922011648,-9.6,-8.1,-9.6,-12.5,96.7,-0.02179815094339621,-16.877776998451402
19689,20230518,WS4_44.2_A,-2.633,25.952,6.849772,17.443664,24.04552,35.027868,45.147161,4.018652,43.862239,-0.283814,-0.158139,2.90419,0.57363,,32.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 10:26:02,27.618,511.0,63.71,0.059621,1.7132e-07,0.24,31.0,0.0066,0.0153,0.0615,0.08463023515995362,0.012780916268654631,1,2.97324540967891,33.985178157746184,2.9,6.8,5.2,2.9,97.4,0.003214249999999974,6.99189740967891
19690,20230518,SB1_69_A,-2.633,25.952,7.886743,20.543078,28.204777,41.335523,56.107447,5.012041,47.04308,-0.282867,-0.16573,6.277761,0.573523,,32.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 11:47:54,24.414,453.0,63.71,0.060977,1.4732e-07,0.24,32.0,0.0009,0.0024,0.0137,0.014005213072839381,0.014005213072839381,0,6.058684629016978,37.166019157746184,6.0,9.9,8.3,6.0,97.1,0.0018856000000000428,11.070725629016977
19691,20230518,WS4_30.0_A,-2.633,25.952,6.447537,16.481946,22.662517,32.997532,41.062393,3.624564,42.875443,-0.293264,-0.230324,1.268968,0.564068,,35.6,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 13:09:37,25.94,509.0,63.71,0.060977,1.5506e-07,0.21,33.0,0.0013,0.002,0.0121,0.013195686111070198,0.013195686111070198,0,2.016046014963505,32.99838215774618,2.7,6.5,4.9,2.7,91.9,-0.0025633999999999935,5.640610014963505
19692,20230518,ETH-4,-2.633,25.952,-7.338778,-5.465012,-13.31421,-11.09296,-16.0656,-10.281178,20.36673,-0.416757,-0.194996,2.425239,0.443859,,94.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/20 14:31:52,23.987,476.0,63.71,0.060977,1.4684e-07,0.19,34.0,0.001,0.0013,0.0131,0.012839892607581466,0.012839892607581466,0,-18.648931808368758,11.69444322011648,-6.9,-5.0,-6.9,-8.5,98.0,-0.004718648648648682,-28.93010980836876
19693,20230518,ETH-3,-2.633,25.952,4.398706,11.827982,15.963816,23.621357,35.665167,1.608504,38.100353,-0.251004,-0.170429,7.286186,0.610245,,19.6,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/20 15:55:03,20.355,416.0,63.71,0.060977,1.2122e-07,0.22,35.0,0.0011,0.0022,0.0141,0.014639803429506422,0.014639803429506422,0,-1.4471867651064334,29.428066220116477,-1.7,-0.2,-1.7,-4.5,95.1,-0.004478389610389599,0.16131723489356653
19694,20230518,WS4_30.0_A,-2.633,25.952,6.400086,16.36888,22.507194,32.926147,38.80466,3.578061,42.759429,-0.287151,-0.076978,-0.633834,0.570532,,33.2,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 17:17:32,19.684,408.0,63.71,0.060977,1.1699e-07,0.24,36.0,0.0011,0.0024,0.0122,0.011881342345293153,0.011881342345293153,0,1.903511579701797,32.88236815774618,2.0,5.9,4.3,2.0,87.0,0.003900600000000032,5.481572579701797
19695,20230518,WS4_44.2_A,-2.633,25.952,6.847765,17.417013,23.978735,34.969729,47.947034,4.017485,43.834872,-0.321211,-0.161922,5.644797,0.534356,,47.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 18:39:47,21.393,418.0,63.71,0.062364,1.2834e-07,0.21,37.0,0.0009,0.0018,0.0094,0.010266189780581948,0.010266189780581948,0,2.9466992179278475,33.95781115774618,6.0,9.6,7.9,6.0,92.2,-0.036059749999999946,6.964184217927848
19696,20230518,SB1_98_A,-2.633,25.952,6.614313,18.022311,24.330168,36.270731,48.565037,3.746205,44.457092,-0.323577,-0.095198,5.310918,0.531778,,48.6,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/20 20:01:37,24.2,451.0,63.71,0.063782,1.442e-07,0.22,38.0,0.001,0.0024,0.0141,0.014864741133327515,0.014864741133327515,0,3.5502572049685543,34.580031157746184,6.8,10.4,8.7,6.8,96.7,-0.04329516666666677,7.296462204968554
19697,20230518,IAEA-C2,-2.633,25.952,-4.890878,4.399842,-0.97518,8.804601,16.274242,-8.032608,30.49285,-0.233464,-0.01437,12.82343,0.633165,,12.5,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/20 21:24:43,20.416,408.0,63.71,0.063782,1.1992e-07,0.19,39.0,0.0011,0.0014,0.0162,0.016175022508914127,0.016175022508914127,0,-8.826520758044778,21.82056322011648,-10.5,-9.1,-10.5,-13.7,97.3,-0.007143150943396237,-16.859128758044776
19698,20230518,ETH-1,-2.633,25.952,4.684772,11.342363,15.353594,22.430325,27.451371,1.931608,37.600929,-0.673419,-0.37448,-0.062882,0.166594,,1488.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/20 22:46:51,28.473,509.0,63.71,0.066716,1.7201e-07,0.23,40.0,0.001,0.0022,0.0117,0.012725260460538774,0.012725260460538774,0,-1.9316317268881407,28.92864222011648,48.8,52.0,48.8,31.1,108.8,-0.03673214285714288,-2.3726888140673807e-05
19699,20230518,WS4_30.0_A,-2.633,25.952,6.417037,16.422552,22.586582,32.968509,54.211653,3.594187,42.814513,-0.278809,-0.141572,14.064791,0.579275,,30.1,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/21 00:17:28,22.827,454.0,63.71,0.063782,1.3566e-07,0.26,41.0,0.0011,0.0023,0.0147,0.015149439342019013,0.015149439342019013,0,1.956943465784132,32.93745215774618,1.4,5.4,3.8,1.4,90.6,0.012643599999999977,5.551130465784132
19700,20230518,WS2_9.2_A,-2.633,25.952,5.162016,13.239181,18.081753,26.647104,30.433499,2.371386,39.54795,-0.322496,-0.006337,-1.351998,0.534569,,47.4,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/21 01:39:27,26.581,474.0,63.71,0.066716,1.6066e-07,0.19,42.0,0.001,0.0023,0.0104,0.011956040368492082,0.011956040368492082,0,-1.2116467255013195,29.67088915774618,1.8,5.4,3.7,1.8,101.1,-0.033514799999999956,1.1597392744986808
19701,20230518,WS4_54.4_A,-2.633,25.952,5.760336,15.992543,21.436024,32.281073,40.778033,2.909083,42.374405,-0.315155,0.038998,2.672804,0.541393,,44.5,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/21 03:03:02,18.768,412.0,63.71,0.066716,1.1076e-07,-0.98,43.0,0.0011,0.0018,0.0153,0.015588470263417567,0.015588470263417567,0,1.5300354612833027,32.497344157746184,4.0,7.7,6.0,4.0,82.1,-0.014968199999999987,4.439118461283303
19702,20230518,ETH-2,-2.633,25.952,-7.165296,-5.228449,-13.142384,-10.58756,-10.178011,-10.10478,20.609293,-0.656616,-0.159732,7.76458,0.191803,,743.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/05/21 04:25:04,26.276,507.0,63.71,0.060977,1.5727e-07,0.21,44.0,0.0009,0.0014,0.0117,0.011491134558642722,0.011491134558642722,0,-18.41364391018073,11.93700622011648,24.0,26.9,24.0,12.0,100.8,-0.019354734374999988,-28.51842391018073
19703,20230518,ETH-3,-2.633,25.952,4.400184,11.833313,15.960043,23.542101,32.493059,1.609886,38.105825,-0.261413,-0.258378,4.189027,0.59931,,23.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/05/21 05:47:20,18.89,416.0,63.71,0.066716,1.139e-07,0.14,45.0,0.0012,0.002,0.0142,0.014874129654300301,0.014874129654300301,0,-1.4418788847665382,29.433538220116482,-0.9,0.6,-0.9,-3.6,88.3,-0.015413389610389627,0.16800711523346168
19704,20230518,WS2_9.2_A,-2.633,25.952,5.1628,13.238395,18.080314,26.337305,31.031644,2.372252,39.547141,-0.323951,-0.306542,-0.771611,0.533041,,48.0,Dolomite,,,,,,,,,,Oman,Oman_DL,BuahSirab,2023/05/21 07:09:58,31.555,530.0,63.71,0.068233,1.9427e-07,0.21,46.0,0.0012,0.0025,0.0099,0.010812570064991927,0.010812570064991927,0,-1.2124314614653098,29.670080157746185,1.9,5.5,3.9,1.9,107.3,-0.03504279999999993,1.1598205385346902
19705,20230518,ETH-4,-2.633,25.952,-7.336444,-5.449919,-13.305743,-11.086843,-17.414984,-10.279245,20.382226,-0.425517,-0.219157,1.018136,0.434652,,100.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/05/21 08:32:22,26.184,490.0,63.71,0.065232,1.5634e-07,0.24,47.0,0.0009,0.0013,0.0114,0.01108358538702702,0.01108358538702702,0,-18.63390057413138,11.709939220116478,-6.1,-4.2,-6.1,-7.7,103.9,-0.013925648648648703,-28.91314557413138
19706,20230518,IAEA-C1,-2.633,25.952,5.069265,11.227144,15.768425,22.357501,27.12076,2.346172,37.481696,-0.547725,-0.217885,-0.568384,0.298544,,247.0,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/05/21 09:54:29,24.506,470.0,63.71,0.062364,1.4274e-07,0.22,48.0,0.0011,0.0019,0.0108,0.011650964509080297,0.011650964509080297,0,-2.047288615880498,28.80940922011648,24.1,26.5,24.1,20.1,101.4,-0.011959478260869627,0.298883384119502
19707,20230518,IAEA-C2,-2.633,25.952,-4.900123,4.397019,-0.994714,8.878465,9.135592,-8.04237,30.489972,-0.240666,0.06447,5.724535,0.625603,,14.8,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/05/21 11:58:26,22.369,456.0,63.71,0.066716,1.334e-07,0.2,49.0,0.0009,0.0018,0.0153,0.01536415868204526,0.01536415868204526,0,-8.829312439261553,21.81768522011648,-10.0,-8.6,-10.0,-13.1,95.4,-0.014705150943396195,-16.871682439261555
19708,20230518,ETH-1,-2.633,25.952,4.677712,11.327794,15.350604,22.535237,31.816456,1.924608,37.585982,-0.654963,-0.243104,4.221258,0.185985,,832.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/05/21 13:21:08,19.836,407.0,63.71,0.065232,1.1664e-07,0.19,50.0,0.0012,0.0023,0.0136,0.014517166074319169,0.014517166074319169,0,-1.9461304270782613,28.91369522011648,42.7,45.6,42.7,29.5,94.8,-0.01734114285714286,-0.02152242707826124
20660,20231024,ETH-3,-2.57,26.089,4.35345,11.652699,15.926872,23.307783,37.845937,1.628269,38.064595,-0.070577,-0.130323,9.799399,0.695299,0.372159,-4.4,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/10/24 12:22:38,24.78,477.0,63.97,0.001,2.5022e-07,0.2,1.0,0.0008,0.0021,0.0096,0.010420277797490407,0.010420277797490407,0,-1.481872288716414,29.392308220116476,-7.0,-5.7,-7.0,-11.3,108.1,0.08057561038961036,0.146396711283586
20661,20231024,ETH-1,-2.57,26.089,4.601953,11.123488,15.205513,22.081304,25.483594,1.912905,37.520415,-0.521514,-0.283046,-1.465663,0.232439,0.205006,432.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/10/24 14:25:46,20.691,425.0,63.78,0.001,2.502e-07,0.15,2.0,0.0007,0.0018,0.0095,0.00943857367414806,0.00943857367414806,0,-2.0097309004418604,28.84812822011648,33.3,36.0,33.3,25.6,101.3,0.029112857142857135,-0.09682590044186035
20662,20231024,ETH-2,-2.57,26.089,-7.229368,-5.373327,-13.178001,-10.847136,-4.274878,-10.106921,20.602468,-0.483028,-0.130824,14.134663,0.27289,0.165548,300.3,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/10/24 15:46:42,18.677,406.0,63.78,0.001,2.5024e-07,0.45,3.0,0.0008,0.002,0.009,0.00973210298854715,0.00973210298854715,0,-18.420264210495016,11.930181220116477,10.5,12.9,10.5,5.5,95.7,0.06173226562500003,-28.527185210495016
20663,20231024,IAEA-C2,-2.57,26.089,-4.95945,4.240678,-1.109992,8.407226,4.086177,-8.038919,30.472684,-0.14153,-0.091392,1.061945,0.623034,0.322973,15.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/10/24 17:50:02,21.118,430.0,63.78,0.001,2.502e-07,0.14,4.0,0.0007,0.0011,0.0106,0.010449766994567943,0.010449766994567943,0,-8.846081926709658,21.80039722011648,-9.9,-8.4,-9.9,-12.9,102.2,-0.017274150943396238,-16.885000926709658
20664,20231024,IAEA-C1,-2.57,26.089,5.011747,11.071331,15.660601,21.931679,17.539296,2.352185,37.465884,-0.443389,-0.326263,-9.531282,0.312619,0.158897,223.3,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C1,,Standard,,,2023/10/24 19:11:10,24.353,470.0,63.78,0.001,2.5023e-07,0.23,5.0,0.0007,0.0018,0.0082,0.008314200034005069,0.008314200034005069,0,-2.062626372447445,28.79359722011648,22.5,24.8,22.5,19.0,107.8,0.002115521739130377,0.2895586275525548
20665,20231024,MDE_78_A,-2.57,26.089,3.085099,6.556791,9.363106,12.958776,8.8897,0.461705,32.83308,-0.283704,-0.195212,-7.248508,0.476744,0.241839,74.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/24 21:13:54,21.21,439.0,63.78,0.001,2.5023e-07,0.19,6.0,0.0007,0.0017,0.0094,0.0091701719596955,0.0091701719596955,0,-7.725120127899175,22.956019157746184,-0.1,3.3,1.5,-0.1,93.2,0.0064553333333333685,-7.263415127899175
20666,20231024,BD1_15.5_A,-2.57,26.089,5.411786,11.29509,16.46612,22.585702,19.616232,2.770932,37.694794,-0.278771,-0.129091,-8.361699,0.481571,0.36909,72.3,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/10/24 23:17:38,20.203,412.0,63.78,0.001,2.5022e-07,0.15,7.0,0.0158,0.0327,0.0102,0.05019350443186276,0.010993611094970473,2,-1.8405819849101006,29.02250722011648,7.1,8.9,7.1,5.5,102.0,-0.028710666666666607,0.9303500150898996
20667,20231024,MDE_71_B,-2.57,26.089,5.746453,6.298569,11.867597,12.499598,12.491209,3.31162,32.561647,-0.286464,-0.135457,-6.01215,0.473828,0.301573,76.5,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 00:39:12,21.088,446.0,63.78,0.001,2.5023e-07,0.22,8.0,0.0007,0.0012,0.0101,0.009903337893211947,0.009903337893211947,0,-7.988412138918461,22.684586157746182,-0.1,3.3,1.5,-0.1,91.2,-0.003444333333333327,-4.6767921389184615
20668,20231024,ETH-2,-2.57,26.089,-7.243082,-5.393744,-13.256388,-10.806601,-9.032847,-10.120803,20.581528,-0.528009,-0.048798,9.344299,0.22672,0.251594,460.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/10/25 02:00:13,17.975,400.0,63.78,0.001,2.4313e-07,0.05,9.0,0.0009,0.0018,0.0106,0.011204203679774484,0.011204203679774484,0,-18.44057616486587,11.909241220116478,17.2,19.9,17.2,9.2,93.5,0.015562265625000016,-28.56137916486587
20669,20231024,ETH-1,-2.57,26.089,4.617241,11.12948,15.15288,21.97601,10.759129,1.929001,37.526534,-0.594844,-0.397883,-15.830597,0.157167,0.084249,3240.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-1,,Standard,,,2023/10/25 03:22:16,25.024,473.0,63.78,0.001,2.5022e-07,-0.13,10.0,0.0107,0.0231,0.029,0.03170859101365347,0.022842598337254497,4,-2.0037954253322514,28.854247220116477,54.0,57.3,54.0,31.8,110.1,-0.04615914285714287,-0.07479442533225145
20670,20231024,MDE_78_B,-2.57,26.089,6.466194,6.061743,12.370601,12.069754,16.486793,4.088497,32.316709,-0.295932,-0.08934,-2.38842,0.464092,0.347218,81.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 04:50:05,19.653,449.0,63.78,0.001,2.5021e-07,0.75,11.0,0.0198,0.028,0.0302,0.025541428881669614,0.024207525662476276,1,-8.226003804615118,22.439648157746184,0.4,3.8,2.0,0.4,84.4,0.014088666666666694,-4.137506804615118
20671,20231024,BD1_ZEBRA_70_m_A,-2.57,26.089,5.353414,3.532037,8.731247,6.906999,5.632023,2.993925,29.720817,-0.280732,-0.168317,-6.976612,0.479816,0.233456,73.3,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/10/25 06:11:07,17.975,392.0,63.78,0.001,2.4322e-07,-0.08,12.0,0.0022,0.0045,0.0116,0.012270741449514337,0.012270741449514337,0,-9.57539845951531,21.04853022011648,-0.6,1.2,-0.6,-2.2,95.4,0.020401666666666707,-6.581473459515309
20672,20231024,MDE_78_A,-2.57,26.089,3.355561,6.549021,9.627355,12.955331,8.765229,0.75065,32.824469,-0.292457,-0.183174,-7.641037,0.467751,0.25441,79.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 07:32:10,23.834,476.0,63.78,0.001,2.5009e-07,0.23,13.0,0.0044,0.0072,0.0116,0.015454783298236503,0.015454783298236503,0,-7.733472861379951,22.94740815774618,0.6,4.0,2.2,0.6,96.6,-0.0025376666666666603,-6.982822861379951
20673,20231024,ETH-3,-2.57,26.089,4.337951,11.612183,15.798783,23.179746,14.965357,1.613213,38.023014,-0.141362,-0.175344,-12.368895,0.622643,0.324293,15.7,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/10/25 09:35:57,14.191,385.0,63.78,0.001,1.9701e-07,0.16,14.0,0.0013,0.005,0.0135,0.014551750876892686,0.014551750876892686,0,-1.5222061652538696,29.350727220116482,-2.6,-1.1,-2.6,-5.6,76.7,0.00791961038961031,0.09100683474613036
20674,20231024,ETH-4,-2.57,26.089,-7.403169,-5.573698,-13.41107,-11.257555,-14.160519,-10.285008,20.39705,-0.340583,-0.142882,4.651297,0.419117,0.150458,110.9,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/10/25 11:39:13,19.958,410.0,63.78,0.001,2.5007e-07,0.16,15.0,0.0274,0.031,0.0451,0.020466694249317872,0.015275409566213998,1,-18.619521184848022,11.724763220116479,-4.8,-2.9,-4.8,-6.5,101.3,-0.02946064864864867,-28.904529184848023
20675,20231024,MDE_71_A,-2.57,26.089,6.707858,6.247014,12.785105,12.298056,15.166937,4.339608,32.506454,-0.315263,-0.232037,-4.298939,0.444235,0.199332,93.9,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 12:59:59,25.207,464.0,63.78,0.001,2.5012e-07,0.27,16.0,0.0008,0.0022,0.0088,0.008569349414258172,0.008569349414258172,0,-8.041949755804351,22.62939315774618,2.2,5.7,3.8,2.2,104.8,0.016443666666666634,-3.702341755804351
20677,20231024,BD1_ZEBRA_70_m_B1,-2.57,26.089,4.12933,4.606509,8.514403,9.039754,5.169139,1.647931,30.827344,-0.291267,-0.192675,-8.232592,0.469009,0.220845,79.2,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/10/25 16:24:53,24.597,487.0,63.78,0.001,2.5019e-07,0.15,18.0,0.0007,0.0014,0.0099,0.010045997037333606,0.010045997037333606,0,-8.50205911213627,22.15505722011648,1.3,3.2,1.3,-0.2,105.1,-0.006922000000000039,-6.854128112136269
20678,20231024,ETH-3,-2.57,26.089,4.430179,11.872409,16.129057,23.640176,20.491546,1.702103,38.2901,-0.163884,-0.239844,-7.590424,0.599513,0.259603,23.1,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-3,,Standard,,,2023/10/25 17:45:47,22.674,449.0,63.78,0.001,2.5019e-07,0.25,19.0,0.0006,0.0021,0.0098,0.009266263797065704,0.009266263797065704,0,-1.2631307762809143,29.61781322011648,-0.8,0.7,-0.8,-3.4,105.0,-0.015210389610389674,0.4389722237190856
20679,20231024,IAEA-C2,-2.57,26.089,-4.975288,4.212032,-1.16084,8.353948,-1.765753,-8.054768,30.443296,-0.147968,-0.087177,-4.699688,0.616427,0.327061,17.6,Calcite,Synthetic_or_standard,,,n,Standard,,,IAEA-C2,,Standard,,,2023/10/25 19:08:04,18.921,417.0,63.78,0.001,2.5018e-07,0.77,20.0,0.0009,0.0013,0.0108,0.01067663908452755,0.01067663908452755,0,-8.874588503359641,21.77100922011648,-9.5,-8.0,-9.5,-12.4,94.4,-0.023881150943396268,-16.929356503359642
20680,20231024,MDE_71_B,-2.57,26.089,5.948354,6.441689,12.189639,12.763468,13.621209,3.521844,32.708188,-0.315121,-0.159302,-5.393589,0.4444,0.278223,93.8,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 20:35:58,22.156,431.0,63.78,0.001,2.5017e-07,0.18,21.0,0.0007,0.0014,0.0088,0.008997282960644884,0.008997282960644884,0,-7.846266288609999,22.83112715774618,2.4,5.9,4.0,2.4,99.1,-0.03287233333333334,-4.324422288609998
20681,20231024,MDE_78_B,-2.57,26.089,6.457116,6.126304,12.41478,12.053072,17.009828,4.076434,32.383046,-0.306084,-0.23414,-1.991378,0.453669,0.195654,88.1,Dolomite,,,,,,,,,,Oman,Oman_DL,CementBurial,2023/10/25 21:57:26,20.904,456.0,63.78,0.001,2.5015e-07,0.22,22.0,0.001,0.0026,0.0111,0.011610428935902901,0.011610428935902901,0,-8.161656425575039,22.50598515774618,1.3,4.8,2.9,1.3,88.4,0.003665666666666678,-4.085222425575039
20682,20231024,BD1_ZEBRA_70_m_B1,-2.57,26.089,4.09246,4.54601,8.419843,8.8272,9.3092,1.610806,30.765286,-0.287944,-0.282879,-3.990897,0.472424,0.125207,77.3,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/10/25 23:18:50,19.958,426.0,63.78,0.001,2.5014e-07,0.69,23.0,0.0261,0.035,0.0436,0.027561279997488895,0.015595614148926353,1,-8.562255829631322,22.09299922011648,1.0,2.8,1.0,-0.6,97.5,-0.003507000000000038,-6.951449829631322
20683,20231024,ETH-2,-2.57,26.089,-7.256527,-5.403089,-13.32083,-10.82657,-14.75957,-10.134807,20.57196,-0.570086,-0.050194,3.54439,0.183531,0.250013,877.5,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-2,,Standard,,,2023/10/26 00:39:39,23.895,474.0,63.78,0.001,2.5015e-07,1.22,24.0,0.0157,0.0157,0.0343,0.011632774361329404,0.011632774361329404,0,-18.4498571954017,11.89967322011648,26.1,29.0,26.1,12.7,104.9,-0.02762673437499999,-28.5846641954017
20684,20231024,ETH-4,-2.57,26.089,-7.446563,-5.673156,-13.467115,-11.197681,-11.664551,-10.327644,20.294987,-0.253978,0.117709,7.43981,0.508018,0.423404,59.2,Calcite,Synthetic_or_standard,,,n,Standard,,,ETH-4,,Standard,,,2023/10/26 02:00:02,17.7,384.0,63.78,0.001,2.4307e-07,1.18,25.0,0.0156,0.0199,0.0306,0.016309925046271538,0.016309925046271538,0,-18.718523047262178,11.622700220116478,-11.9,-10.2,-11.9,-13.6,95.9,0.059440351351351284,-29.046167047262177
20685,20231024,BD1_15.5_A,-2.57,26.089,5.435434,11.329375,16.538531,22.54324,15.490028,2.794913,37.729956,-0.265135,-0.238399,-12.465226,0.495566,0.254496,65.2,Calcite,,,,,,,,,,Oman,Oman_CA,CementBurial,2023/10/26 03:21:14,21.637,436.0,63.78,0.001,2.5015e-07,0.22,26.0,0.0055,0.0115,0.0256,0.017348619577456557,0.014685869182793927,1,-1.8064745856938669,29.05766922011648,6.0,7.8,6.0,4.4,103.2,-0.014715666666666627,0.9884384143061333
